open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
0.361111,0.365451,0.356771,0.364583,0.226028,37843200,0.0,0.5066546863592969,0.0,27.63196676862335
0.364583,0.374132,0.362847,0.371528,0.230334,34531200,0.0,0.5066546863592969,0.0,27.642343842339514
0.372396,0.40191,0.372396,0.40191,0.24917,110995200,0.0,0.5066546863592969,0.0,27.629740727903844
0.40191,0.405382,0.390625,0.392361,0.24325,153504000,0.0,0.5066546863592969,0.0,27.678107784935474
0.392361,0.411458,0.389757,0.41059,0.254551,289699200,0.0,0.5066546863592969,0.0,27.75209793239641
0.411458,0.445313,0.411458,0.439236,0.27231,150048000,0.0,0.5066546863592969,0.0,27.80677905249262
0.439236,0.439236,0.426649,0.427083,0.264776,127382400,0.0,0.5066546863592969,0.0,27.71227375822592
0.427083,0.431424,0.40625,0.412326,0.255627,148464000,0.0,0.5066546863592969,0.0,27.75377093678236
0.414931,0.424479,0.414931,0.422743,0.262085,73382400,0.0,0.5066546863592969,0.0,27.844571721337317
0.422743,0.434028,0.422743,0.426215,0.264238,59961600,0.0,0.5066546863592969,0.0,27.864242028718948
0.425347,0.425347,0.414063,0.414063,0.256704,84326400,0.0,0.5066546863592969,0.0,27.777840523138998
0.414063,0.414063,0.388889,0.400174,0.248093,172598400,0.0,0.5066546863592969,0.0,27.791938781029224
0.400174,0.400174,0.386285,0.386285,0.239483,78336000,0.0,0.5066546863592969,0.0,27.774900259616853
0.384549,0.384549,0.372396,0.380208,0.235715,228355200,0.0,0.5066546863592969,0.0,27.777109625874044
0.381076,0.391493,0.381076,0.387153,0.240021,93312000,0.0,0.5066546863592969,0.0,27.724009800621033
0.387153,0.388889,0.374132,0.375868,0.233025,64627200,0.0,0.5066546863592969,0.0,27.728981569468974
0.375868,0.381944,0.375,0.380208,0.235715,46886400,0.0,0.5066546863592969,0.0,27.783926701885225
0.380208,0.388889,0.378472,0.380208,0.235715,48758400,0.0,0.5066546863592969,0.0,27.8369987363677
0.380208,0.404514,0.37934,0.403646,0.250246,108662400,0.0,0.5066546863592969,0.0,27.80565074720907
0.403646,0.41059,0.399306,0.400174,0.248093,80380800,0.0,0.5066546863592969,0.0,27.802930030774117
0.400174,0.400174,0.392361,0.392361,0.24325,30326400,0.0,0.5066546863592969,0.0,27.84214558706999
0.392361,0.398438,0.385417,0.390625,0.242173,51552000,0.0,0.5066546863592969,0.0,27.847700962099076
0.392361,0.398438,0.392361,0.393229,0.243788,21628800,0.0,0.5066546863592969,0.0,27.85531841230154
0.393229,0.393229,0.388021,0.390625,0.242173,20390400,0.0,0.5066546863592969,0.0,27.85760003456211
0.390625,0.392361,0.371528,0.37934,0.235177,59270400,0.0,0.5066546863592969,0.0,27.972520428860665
0.37934,0.381944,0.373264,0.381076,0.236253,111571200,0.0,0.5066546863592969,0.0,27.99080397679281
0.381076,0.381944,0.376736,0.378472,0.234639,25833600,0.0,0.5066546863592969,0.0,27.977125359537602
0.378472,0.380208,0.351563,0.359375,0.222799,176256000,0.0,0.5066546863592969,0.0,27.99208791039133
0.365451,0.367188,0.337674,0.338542,0.209884,268704000,0.0,0.5066546863592969,0.0,28.03557490811777
0.338542,0.352431,0.337674,0.341146,0.211498,196156800,0.0,0.5066546863592969,0.0,28.18339679564762
0.341146,0.346354,0.334201,0.341146,0.211498,125222400,0.0,0.5066546863592969,0.0,28.20353676705122
0.341146,0.352431,0.340278,0.34809,0.215803,73526400,0.0,0.5066546863592969,0.0,28.262272560567855
0.349826,0.361111,0.349826,0.360243,0.223338,71078400,0.0,0.5066546863592969,0.0,28.425537779281616
0.359375,0.364583,0.354167,0.364149,0.225759,56188800,0.0,0.5066546863592969,0.0,28.424442822922707
0.365451,0.368924,0.361111,0.362847,0.224952,40809600,0.0,0.5066546863592969,0.0,28.336874104980467
0.364583,0.364583,0.357639,0.360243,0.223338,87436800,0.0,0.5066546863592969,0.0,28.36451202627325
0.360243,0.360243,0.348958,0.356771,0.221185,100771200,0.0,0.5066546863592969,0.0,28.399892456235886
0.358507,0.368056,0.358507,0.363715,0.22549,82684800,0.0,0.5066546863592969,0.0,28.345372522608756
0.362847,0.364583,0.359375,0.362847,0.224952,44035200,0.0,0.5066546863592969,0.0,28.248124279290675
0.363715,0.365451,0.360243,0.363715,0.22549,21945600,0.0,0.5066546863592969,0.0,28.17368392134714
0.363715,0.363715,0.355903,0.361979,0.224414,25632000,0.0,0.5066546863592969,0.0,28.1073862591691
0.362847,0.363715,0.353299,0.354167,0.219571,38332800,0.0,0.5066546863592969,0.0,28.14442857720947
0.353299,0.358507,0.352431,0.355903,0.220647,21945600,0.0,0.5066546863592969,0.0,28.09974657635021
0.356771,0.356771,0.342882,0.347222,0.215265,56880000,0.0,0.5066546863592969,0.0,28.100255147450923
0.346354,0.350694,0.336806,0.338542,0.209884,65491200,0.0,0.5066546863592969,0.0,28.11435340534115
0.337674,0.337674,0.310764,0.313368,0.194277,197078400,0.0,0.5066546863592969,0.0,28.208566896517276
0.315972,0.328993,0.307292,0.323785,0.200735,193449600,0.0,0.5066546863592969,0.0,28.247526777724264
0.325521,0.340278,0.323785,0.332465,0.206116,92707200,0.0,0.5066546863592969,0.0,28.202158344832895
0.330729,0.338542,0.326389,0.336806,0.208807,75830400,0.0,0.5066546863592969,0.0,28.17886967912817
0.336806,0.345486,0.333333,0.344618,0.213651,48326400,0.0,0.5066546863592969,0.0,28.195983235620975
0.347222,0.365451,0.345486,0.364583,0.226028,152812800,0.0,0.5066546863592969,0.0,28.177991490779398
0.364583,0.367188,0.355035,0.355035,0.220109,96768000,0.0,0.5066546863592969,0.0,28.114578510582447
0.355903,0.357639,0.347222,0.354167,0.219571,72979200,0.0,0.5066546863592969,0.0,28.103590039914607
0.354167,0.361111,0.353299,0.355035,0.220109,51264000,0.0,0.5066546863592969,0.0,28.100327403454305
0.354167,0.354167,0.344618,0.345486,0.214189,42019200,0.0,0.5066546863592969,0.0,27.996337119205474
0.345486,0.350694,0.342014,0.344618,0.213651,36547200,0.0,0.5066546863592969,0.0,27.878109623213767
0.344618,0.348958,0.342014,0.347222,0.215265,53366400,0.0,0.5066546863592969,0.0,27.851241506264685
0.347222,0.347222,0.326389,0.33941,0.210422,148492800,0.0,0.5066546863592969,0.0,27.841361887341023
0.340278,0.345486,0.33941,0.342014,0.212036,57744000,0.0,0.5066546863592969,0.0,27.88043015255308
0.342014,0.346354,0.336806,0.346354,0.214727,41817600,0.0,0.5066546863592969,0.0,27.952274852529047
0.34809,0.353299,0.344618,0.345486,0.214189,38160000,0.0,0.5066546863592969,0.0,27.984209226945875
0.345486,0.346354,0.33941,0.344618,0.213651,27676800,0.0,0.5066546863592969,0.0,27.998510357460976
0.344618,0.344618,0.333333,0.336806,0.208807,55555200,0.0,0.5066546863592969,0.0,27.98034630984211
0.335069,0.335069,0.319444,0.326389,0.202349,186624000,0.0,0.5066546863592969,0.0,27.948409156348227
0.326389,0.328125,0.31684,0.318576,0.197506,116352000,0.0,0.5066546863592969,0.0,27.99119026850319
0.318576,0.325521,0.318576,0.325521,0.201811,135072000,0.0,0.5066546863592969,0.0,27.9905677552433
0.326389,0.342014,0.325521,0.337674,0.209346,211190400,0.0,0.5066546863592969,0.0,27.9960870022707
0.338542,0.352865,0.338542,0.350694,0.217418,152553600,0.0,0.5066546863592969,0.0,27.982561234253406
0.350694,0.362847,0.349826,0.359375,0.222799,171014400,0.0,0.5066546863592969,0.0,27.950496243215085
0.360243,0.361111,0.355903,0.359375,0.222799,56448000,0.0,0.5066546863592969,0.0,27.942959386247157
0.361111,0.362847,0.350694,0.352431,0.218494,68544000,0.0,0.5066546863592969,0.0,27.899169469121933
0.352431,0.353299,0.347222,0.347222,0.215265,42364800,0.0,0.5066546863592969,0.0,27.845121978593827
0.347222,0.362847,0.347222,0.357639,0.221723,80640000,0.0,0.5066546863592969,0.0,27.69480725894737
0.357639,0.360243,0.355903,0.359375,0.222799,50832000,0.0,0.5066546863592969,0.0,27.699284352079868
0.359375,0.361979,0.357639,0.361979,0.224414,33667200,0.0,0.5066546863592969,0.0,27.77329673215723
0.359375,0.361111,0.352431,0.355903,0.220647,46944000,0.0,0.5066546863592969,0.0,27.79724126004648
0.355903,0.356771,0.348958,0.355903,0.220647,48902400,0.0,0.5066546863592969,0.0,27.846995076527595
0.355903,0.367188,0.355903,0.365451,0.226566,82051200,0.0,0.5066546863592969,0.0,27.962557437625406
0.364583,0.375868,0.364583,0.371528,0.230334,68976000,0.0,0.5066546863592969,0.0,27.95987840734625
0.371528,0.389757,0.366319,0.388021,0.240559,97747200,0.0,0.5066546863592969,0.0,27.93066197028732
0.391493,0.405382,0.387153,0.398438,0.247017,185961600,0.0,0.5066546863592969,0.0,27.94353187612009
0.398438,0.409722,0.396701,0.401042,0.248632,114105600,0.0,0.5066546863592969,0.0,27.891304681061744
0.401042,0.403646,0.396701,0.40191,0.24917,72432000,0.0,0.5066546863592969,0.0,27.87344077376461
0.402778,0.421007,0.402778,0.417535,0.258857,114796800,0.0,0.5066546863592969,0.0,27.879882674373626
0.415799,0.417535,0.405382,0.412326,0.255627,84326400,0.0,0.5066546863592969,0.0,27.829803705877303
0.409722,0.412326,0.392361,0.394097,0.244326,93859200,0.0,0.5066546863592969,0.0,27.849732467424868
0.390625,0.400174,0.389757,0.399306,0.247555,78393600,0.0,0.5066546863592969,0.0,27.864292052105903
0.403646,0.408854,0.394965,0.400174,0.248093,70934400,0.0,0.5066546863592969,0.0,27.883620533010006
0.400174,0.401042,0.388021,0.388889,0.241097,48355200,0.0,0.5066546863592969,0.0,27.865289740767956
0.388021,0.388889,0.375868,0.387153,0.240021,96336000,0.0,0.5066546863592969,0.0,27.825665660145283
0.388889,0.395833,0.387153,0.391493,0.242711,60710400,0.0,0.5066546863592969,0.0,27.750508300322057
0.393229,0.40191,0.392361,0.397569,0.246478,58176000,0.0,0.5066546863592969,0.0,27.702583116541863
0.397569,0.404514,0.395833,0.403646,0.250246,41040000,0.0,0.5066546863592969,0.0,27.721114002331735
0.404514,0.416667,0.404514,0.414063,0.256704,94464000,0.0,0.5066546863592969,0.0,27.797744272993086
0.414931,0.414931,0.403646,0.409288,0.253744,39052800,0.0,0.5066546863592969,0.0,27.88442090720129
0.409722,0.416667,0.405382,0.405382,0.251322,57715200,0.0,0.5066546863592969,0.0,27.951699583579064
0.40625,0.407986,0.394965,0.402778,0.249708,69436800,0.0,0.5066546863592969,0.0,27.967179042764663
0.402778,0.402778,0.395833,0.399306,0.247555,31651200,0.0,0.5066546863592969,0.0,27.938184931869984
0.371528,0.397569,0.368056,0.371528,0.230334,85550400,0.0,0.5066546863592969,0.0,27.898902677724838
0.371528,0.401042,0.368056,0.397569,0.246478,82008000,0.0,0.5066546863592969,0.0,27.940024680879116
0.401042,0.419271,0.401042,0.418403,0.259395,107697600,0.0,0.5066546863592969,0.0,27.96425267462778
0.416667,0.439236,0.416667,0.425347,0.2637,118440000,0.0,0.5066546863592969,0.0,27.979384749181747
0.427083,0.451389,0.425347,0.430556,0.266929,82454400,0.0,0.5066546863592969,0.0,27.95062130168247
0.430556,0.453125,0.428819,0.444444,0.275539,95544000,0.0,0.5066546863592969,0.0,27.938126571251868
0.447917,0.453125,0.44184,0.446181,0.276616,57412800,0.0,0.5066546863592969,0.0,27.99076506971407
0.444444,0.462674,0.444444,0.460069,0.285226,85680000,0.0,0.5066546863592969,0.0,28.039621244307043
0.460069,0.477431,0.458333,0.475694,0.294913,127224000,0.0,0.5066546863592969,0.0,28.117232529168128
0.479167,0.505208,0.477431,0.503472,0.312134,131644800,0.0,0.5066546863592969,0.0,28.209903632579802
0.510417,0.548611,0.510417,0.548611,0.340119,184320000,0.0,0.5066546863592969,0.0,28.24284959104395
0.548611,0.550347,0.509549,0.512153,0.317516,203040000,0.0,0.5066546863592969,0.0,28.243002440281867
0.513889,0.522569,0.496528,0.506944,0.314287,125640000,0.0,0.5066546863592969,0.0,28.318329323805333
0.508681,0.515625,0.482639,0.5,0.309982,96940800,0.0,0.5066546863592969,0.0,28.31282675124025
0.501736,0.522569,0.498264,0.498264,0.308906,93888000,0.0,0.5066546863592969,0.0,28.227384027243613
0.5,0.506944,0.479167,0.496528,0.307829,117187200,0.0,0.5066546863592969,0.0,28.214908750352382
0.501736,0.513889,0.493056,0.508681,0.315364,96811200,0.0,0.5066546863592969,0.0,28.240223363228797
0.508681,0.519097,0.491319,0.494792,0.306753,114220800,0.0,0.5066546863592969,0.0,28.185311579737185
0.489583,0.505208,0.486111,0.489583,0.303524,128822400,0.0,0.5066546863592969,0.0,28.142205315567015
0.489583,0.517361,0.446181,0.449653,0.278769,210240000,0.0,0.5066546863592969,0.0,28.177355082134245
0.427083,0.440972,0.3125,0.314236,0.194815,146880000,0.0,0.5066546863592969,0.0,28.214052794620038
0.319444,0.361111,0.298611,0.333333,0.206654,324000000,0.0,0.5066546863592969,0.0,28.24513399238157
0.359375,0.420139,0.347222,0.393229,0.243788,262080000,0.0,0.5066546863592969,0.0,28.306757246956348
0.394097,0.402778,0.354167,0.369792,0.229258,223200000,0.0,0.5066546863592969,0.0,28.29735285020876
0.364583,0.368056,0.329861,0.335069,0.207731,112766400,0.0,0.5066546863592969,0.0,28.284827549930572
0.322917,0.333333,0.258681,0.272569,0.168983,148320000,0.0,0.5066546863592969,0.0,28.25218173178816
0.282986,0.298611,0.272569,0.286458,0.177594,234720000,0.0,0.5066546863592969,0.0,28.233912079241275
0.277778,0.295139,0.267361,0.286458,0.177594,149760000,0.0,0.5066546863592969,0.0,28.078603358130454
0.286458,0.338542,0.286458,0.331597,0.205578,167040000,0.0,0.5066546863592969,0.0,28.16312898669958
0.345486,0.362847,0.336806,0.345486,0.214189,168480000,0.0,0.5066546863592969,0.0,28.313424252806662
0.342014,0.354167,0.336806,0.348958,0.216341,84772800,0.0,0.5066546863592969,0.0,28.388462112316606
0.342014,0.347222,0.303819,0.333333,0.206654,116150400,0.0,0.5066546863592969,0.0,28.435242316350937
0.326389,0.352431,0.319444,0.338542,0.209884,95342400,0.0,0.5066546863592969,0.0,28.488022547742844
0.340278,0.355903,0.338542,0.350694,0.217418,81432000,0.0,0.5066546863592969,0.0,28.521805008399962
0.348958,0.350694,0.326389,0.329861,0.204502,75355200,0.0,0.5066546863592969,0.0,28.574374029935836
0.324653,0.329861,0.315972,0.326389,0.202349,86587200,0.0,0.5066546863592969,0.0,28.66065325612545
0.322917,0.336806,0.315972,0.326389,0.202349,91166400,0.0,0.5066546863592969,0.0,28.798537164113522
0.329861,0.342014,0.328125,0.340278,0.21096,54619200,0.0,0.5066546863592969,0.0,29.011531187614917
0.352431,0.361111,0.340278,0.347222,0.215265,99172800,0.0,0.5066546863592969,0.0,28.94387733583498
0.347222,0.348958,0.335069,0.335069,0.207731,58492800,0.0,0.5066546863592969,0.0,28.872910824207782
0.338542,0.345486,0.329861,0.331597,0.205578,59472000,0.0,0.5066546863592969,0.0,28.82720334391594
0.324653,0.329861,0.314236,0.324653,0.201273,69321600,0.0,0.5066546863592969,0.0,28.839736981425286
0.329861,0.333333,0.3125,0.333333,0.206654,89308800,0.0,0.5066546863592969,0.0,28.8007354140625
0.335069,0.336806,0.319444,0.321181,0.199121,75024000,0.0,0.5066546863592969,0.0,28.855060812295914
0.315972,0.331597,0.310764,0.329861,0.204502,82468800,0.0,0.5066546863592969,0.0,28.824602127794265
0.328125,0.338542,0.326389,0.331597,0.205578,44640000,0.0,0.5066546863592969,0.0,28.781512538086414
0.336806,0.340278,0.315972,0.329861,0.204502,72230400,0.0,0.5066546863592969,0.0,28.625661896950245
0.329861,0.331597,0.319444,0.319444,0.198044,32155200,0.0,0.5066546863592969,0.0,27.88811430060482
0.319444,0.321181,0.3125,0.314236,0.194815,18316800,0.0,0.5066546863592969,0.0,27.76104933958435
0.307292,0.3125,0.28125,0.310764,0.192662,164160000,0.0,0.5066546863592969,0.0,28.11799399628067
0.309028,0.317708,0.298611,0.303819,0.188357,73540800,0.0,0.5066546863592969,0.0,28.067912248707295
0.302083,0.310764,0.296875,0.305556,0.189434,68515200,0.0,0.5066546863592969,0.0,27.85754445302105
0.307292,0.310764,0.279514,0.280382,0.173827,127670400,0.0,0.5066546863592969,0.0,27.44712757474661
0.279514,0.294271,0.277778,0.291667,0.180823,121752000,0.0,0.5066546863592969,0.0,27.443976101368428
0.298611,0.303819,0.293403,0.300347,0.186204,66211200,0.0,0.5066546863592969,0.0,27.429691645315646
0.300347,0.329861,0.298611,0.329861,0.204502,112521600,0.0,0.5066546863592969,0.0,27.67766035352993
0.328125,0.335069,0.319444,0.321181,0.199121,83793600,0.0,0.5066546863592969,0.0,27.873410203917025
0.315972,0.34375,0.307292,0.329861,0.204502,165600000,0.0,0.5066546863592969,0.0,27.882036459089754
0.331597,0.336806,0.324653,0.333333,0.206654,72475200,0.0,0.5066546863592969,0.0,27.771690425620555
0.333333,0.354167,0.331597,0.352431,0.218494,95112000,0.0,0.5066546863592969,0.0,27.80403054528713
0.355903,0.360243,0.347222,0.355903,0.220647,112219200,0.0,0.5066546863592969,0.0,27.88866733693838
0.350694,0.380208,0.348958,0.376736,0.233563,105537600,0.0,0.5066546863592969,0.0,27.800278791265487
0.380208,0.380208,0.359375,0.361111,0.223876,94017600,0.0,0.5066546863592969,0.0,27.732319241009712
0.364583,0.373264,0.361111,0.361111,0.223876,52488000,0.0,0.5066546863592969,0.0,27.73577363378668
0.364583,0.371528,0.352431,0.357639,0.221723,51163200,0.0,0.5066546863592969,0.0,27.813604465734958
0.357639,0.368056,0.347222,0.364583,0.226028,41774400,0.0,0.5066546863592969,0.0,27.891982775862694
0.369792,0.373264,0.362847,0.369792,0.229258,60710400,0.0,0.5066546863592969,0.0,27.82878656367588
0.369792,0.373264,0.368056,0.369792,0.229258,12672000,0.0,0.5066546863592969,0.0,27.797118980656148
0.368056,0.369792,0.347222,0.355903,0.220647,50716800,0.0,0.5066546863592969,0.0,27.723440089825154
0.355903,0.381944,0.350694,0.378472,0.234639,79459200,0.0,0.5066546863592969,0.0,27.756708421227454
0.378472,0.388889,0.376736,0.387153,0.240021,70704000,0.0,0.5066546863592969,0.0,27.730776853245256
0.383681,0.387153,0.373264,0.376736,0.233563,61545600,0.0,0.5066546863592969,0.0,27.73082409755516
0.380208,0.392361,0.378472,0.388889,0.241097,110347200,0.0,0.5066546863592969,0.0,27.77520873716974
0.397569,0.402778,0.392361,0.395833,0.245402,155520000,0.0,0.5066546863592969,0.0,27.762508355037212
0.397569,0.414931,0.395833,0.40625,0.25186,121680000,0.0,0.5066546863592969,0.0,27.71586154670143
0.402778,0.421007,0.399306,0.420139,0.260471,90676800,0.0,0.5066546863592969,0.0,27.66724159365797
0.418403,0.428819,0.386285,0.388889,0.241097,145440000,0.0,0.5066546863592969,0.0,27.588988341997624
0.387153,0.402778,0.380208,0.40191,0.24917,143568000,0.0,0.5066546863592969,0.0,27.59283458463907
0.402778,0.40625,0.376736,0.394097,0.244326,168480000,0.0,0.5066546863592969,0.0,27.584980912887097
0.388889,0.40625,0.380208,0.394097,0.244326,96148800,0.0,0.5066546863592969,0.0,27.466108671019075
0.397569,0.402778,0.388889,0.390625,0.242173,40608000,0.0,0.5066546863592969,0.0,27.46629209010458
0.409722,0.411458,0.401042,0.401042,0.248632,92174400,0.0,0.5066546863592969,0.0,27.546307276616574
0.402778,0.402778,0.390625,0.397569,0.246478,30038400,0.0,0.5066546863592969,0.0,27.694215315535068
0.388889,0.404514,0.387153,0.397569,0.246478,47419200,0.0,0.5066546863592969,0.0,27.722467412856577
0.394097,0.397569,0.364583,0.375,0.232486,208800000,0.0,0.5066546863592969,0.0,27.737463312634944
0.376736,0.390625,0.376736,0.381944,0.236791,125107200,0.0,0.5066546863592969,0.0,27.779702504764558
0.386285,0.389757,0.366319,0.374132,0.231948,75297600,0.0,0.5066546863592969,0.0,27.877773354890348
0.376736,0.390625,0.376736,0.387153,0.240021,75499200,0.0,0.5066546863592969,0.0,27.93650636932993
0.381944,0.388021,0.376736,0.378472,0.234639,43560000,0.0,0.5066546863592969,0.0,28.02895792565441
0.380208,0.390625,0.380208,0.387153,0.240021,100411200,0.0,0.5066546863592969,0.0,28.011927741473198
0.388889,0.394097,0.388889,0.392361,0.24325,29318400,0.0,0.5066546863592969,0.0,27.996751201686383
0.392361,0.395833,0.378472,0.387153,0.240021,66700800,0.0,0.5066546863592969,0.0,27.97038887676096
0.394097,0.395833,0.381944,0.383681,0.237868,48729600,0.0,0.5066546863592969,0.0,27.97858159591341
0.383681,0.388889,0.380208,0.387153,0.240021,60753600,0.0,0.5066546863592969,0.0,28.031553583621978
0.387153,0.387153,0.362847,0.366319,0.227104,75801600,0.0,0.5066546863592969,0.0,28.040774561284064
0.368056,0.369792,0.345486,0.354167,0.219571,114710400,0.0,0.5066546863592969,0.0,27.95937261532259
0.361111,0.371528,0.355903,0.357639,0.221723,94104000,0.0,0.5066546863592969,0.0,28.0428866598444
