Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
1987-03-26,0.312066,0.3125,0.309028,0.309896,0.192124,33379200,0.0,0.5066546863592969,0.0
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.197506,120873600,0.0,0.5066546863592969,0.0
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.208269,186134400,0.0,0.5066546863592969,0.0
1987-03-31,0.331597,0.34375,0.331597,0.335938,0.208269,125337600,0.0,0.5066546863592969,0.0
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.195891,259430400,0.0,0.5066546863592969,0.0
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.204502,159955200,0.0,0.5066546863592969,0.0
1987-04-03,0.329861,0.34809,0.329861,0.346354,0.214727,155606400,0.0,0.5066546863592969,0.0
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.213651,98956800,0.0,0.5066546863592969,0.0
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.202349,73728000,0.0,0.5066546863592969,0.0
1987-04-08,0.326389,0.33941,0.326389,0.335938,0.208269,106214400,0.0,0.5066546863592969,0.0
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.204502,71568000,0.0,0.5066546863592969,0.0
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.205847,43372800,0.0,0.5066546863592969,0.0
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.199121,50256000,0.0,0.5066546863592969,0.0
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.202349,87379200,0.0,0.5066546863592969,0.0
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.206654,95961600,0.0,0.5066546863592969,0.0
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.212036,188092800,0.0,0.5066546863592969,0.0
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.206116,100310400,0.0,0.5066546863592969,0.0
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.209346,113184000,0.0,0.5066546863592969,0.0
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.212036,74678400,0.0,0.5066546863592969,0.0
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.212036,48326400,0.0,0.5066546863592969,0.0
1987-04-24,0.342014,0.345486,0.337674,0.34375,0.213113,54172800,0.0,0.5066546863592969,0.0
1987-04-27,0.34375,0.346354,0.337674,0.34375,0.213113,53107200,0.0,0.5066546863592969,0.0
1987-04-28,0.34375,0.369792,0.340278,0.368924,0.22872,111081600,0.0,0.5066546863592969,0.0
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.222261,85161600,0.0,0.5066546863592969,0.0
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.223876,88041600,0.0,0.5066546863592969,0.0
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.226028,37843200,0.0,0.5066546863592969,0.0
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.230334,34531200,0.0,0.5066546863592969,0.0
1987-05-05,0.372396,0.40191,0.372396,0.40191,0.24917,110995200,0.0,0.5066546863592969,0.0
1987-05-06,0.40191,0.405382,0.390625,0.392361,0.24325,153504000,0.0,0.5066546863592969,0.0
1987-05-07,0.392361,0.411458,0.389757,0.41059,0.254551,289699200,0.0,0.5066546863592969,0.0
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.27231,150048000,0.0,0.5066546863592969,0.0
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.264776,127382400,0.0,0.5066546863592969,0.0
1987-05-12,0.427083,0.431424,0.40625,0.412326,0.255627,148464000,0.0,0.5066546863592969,0.0
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.262085,73382400,0.0,0.5066546863592969,0.0
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.264238,59961600,0.0,0.5066546863592969,0.0
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.256704,84326400,0.0,0.5066546863592969,0.0
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.248093,172598400,0.0,0.5066546863592969,0.0
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.239483,78336000,0.0,0.5066546863592969,0.0
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.235715,228355200,0.0,0.5066546863592969,0.0
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.240021,93312000,0.0,0.5066546863592969,0.0
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.233025,64627200,0.0,0.5066546863592969,0.0
1987-05-26,0.375868,0.381944,0.375,0.380208,0.235715,46886400,0.0,0.5066546863592969,0.0
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.235715,48758400,0.0,0.5066546863592969,0.0
1987-05-28,0.380208,0.404514,0.37934,0.403646,0.250246,108662400,0.0,0.5066546863592969,0.0
1987-05-29,0.403646,0.41059,0.399306,0.400174,0.248093,80380800,0.0,0.5066546863592969,0.0
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.24325,30326400,0.0,0.5066546863592969,0.0
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.242173,51552000,0.0,0.5066546863592969,0.0
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.243788,21628800,0.0,0.5066546863592969,0.0
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.242173,20390400,0.0,0.5066546863592969,0.0
1987-06-05,0.390625,0.392361,0.371528,0.37934,0.235177,59270400,0.0,0.5066546863592969,0.0
1987-06-08,0.37934,0.381944,0.373264,0.381076,0.236253,111571200,0.0,0.5066546863592969,0.0
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.234639,25833600,0.0,0.5066546863592969,0.0
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.222799,176256000,0.0,0.5066546863592969,0.0
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.209884,268704000,0.0,0.5066546863592969,0.0
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.211498,196156800,0.0,0.5066546863592969,0.0
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.211498,125222400,0.0,0.5066546863592969,0.0
1987-06-16,0.341146,0.352431,0.340278,0.34809,0.215803,73526400,0.0,0.5066546863592969,0.0
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.223338,71078400,0.0,0.5066546863592969,0.0
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.225759,56188800,0.0,0.5066546863592969,0.0
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.224952,40809600,0.0,0.5066546863592969,0.0
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.223338,87436800,0.0,0.5066546863592969,0.0
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.221185,100771200,0.0,0.5066546863592969,0.0
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.22549,82684800,0.0,0.5066546863592969,0.0
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.224952,44035200,0.0,0.5066546863592969,0.0
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.22549,21945600,0.0,0.5066546863592969,0.0
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.224414,25632000,0.0,0.5066546863592969,0.0
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.219571,38332800,0.0,0.5066546863592969,0.0
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.220647,21945600,0.0,0.5066546863592969,0.0
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.215265,56880000,0.0,0.5066546863592969,0.0
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.209884,65491200,0.0,0.5066546863592969,0.0
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.194277,197078400,0.0,0.5066546863592969,0.0
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.200735,193449600,0.0,0.5066546863592969,0.0
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.206116,92707200,0.0,0.5066546863592969,0.0
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.208807,75830400,0.0,0.5066546863592969,0.0
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.213651,48326400,0.0,0.5066546863592969,0.0
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.226028,152812800,0.0,0.5066546863592969,0.0
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.220109,96768000,0.0,0.5066546863592969,0.0
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.219571,72979200,0.0,0.5066546863592969,0.0
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.220109,51264000,0.0,0.5066546863592969,0.0
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.214189,42019200,0.0,0.5066546863592969,0.0
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.213651,36547200,0.0,0.5066546863592969,0.0
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.215265,53366400,0.0,0.5066546863592969,0.0
1987-07-23,0.347222,0.347222,0.326389,0.33941,0.210422,148492800,0.0,0.5066546863592969,0.0
1987-07-24,0.340278,0.345486,0.33941,0.342014,0.212036,57744000,0.0,0.5066546863592969,0.0
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.214727,41817600,0.0,0.5066546863592969,0.0
1987-07-28,0.34809,0.353299,0.344618,0.345486,0.214189,38160000,0.0,0.5066546863592969,0.0
1987-07-29,0.345486,0.346354,0.33941,0.344618,0.213651,27676800,0.0,0.5066546863592969,0.0
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.208807,55555200,0.0,0.5066546863592969,0.0
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.202349,186624000,0.0,0.5066546863592969,0.0
1987-08-03,0.326389,0.328125,0.31684,0.318576,0.197506,116352000,0.0,0.5066546863592969,0.0
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.201811,135072000,0.0,0.5066546863592969,0.0
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.209346,211190400,0.0,0.5066546863592969,0.0
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.217418,152553600,0.0,0.5066546863592969,0.0
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.222799,171014400,0.0,0.5066546863592969,0.0
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.222799,56448000,0.0,0.5066546863592969,0.0
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.218494,68544000,0.0,0.5066546863592969,0.0
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.215265,42364800,0.0,0.5066546863592969,0.0
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.221723,80640000,0.0,0.5066546863592969,0.0
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.222799,50832000,0.0,0.5066546863592969,0.0
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.224414,33667200,0.0,0.5066546863592969,0.0
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.220647,46944000,0.0,0.5066546863592969,0.0
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.220647,48902400,0.0,0.5066546863592969,0.0
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.226566,82051200,0.0,0.5066546863592969,0.0
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.230334,68976000,0.0,0.5066546863592969,0.0
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.240559,97747200,0.0,0.5066546863592969,0.0
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.247017,185961600,0.0,0.5066546863592969,0.0
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.248632,114105600,0.0,0.5066546863592969,0.0
1987-08-27,0.401042,0.403646,0.396701,0.40191,0.24917,72432000,0.0,0.5066546863592969,0.0
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.258857,114796800,0.0,0.5066546863592969,0.0
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.255627,84326400,0.0,0.5066546863592969,0.0
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.244326,93859200,0.0,0.5066546863592969,0.0
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.247555,78393600,0.0,0.5066546863592969,0.0
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.248093,70934400,0.0,0.5066546863592969,0.0
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.241097,48355200,0.0,0.5066546863592969,0.0
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.240021,96336000,0.0,0.5066546863592969,0.0
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.242711,60710400,0.0,0.5066546863592969,0.0
1987-09-10,0.393229,0.40191,0.392361,0.397569,0.246478,58176000,0.0,0.5066546863592969,0.0
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.250246,41040000,0.0,0.5066546863592969,0.0
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.256704,94464000,0.0,0.5066546863592969,0.0
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.253744,39052800,0.0,0.5066546863592969,0.0
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.251322,57715200,0.0,0.5066546863592969,0.0
1987-09-17,0.40625,0.407986,0.394965,0.402778,0.249708,69436800,0.0,0.5066546863592969,0.0
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.247555,31651200,0.0,0.5066546863592969,0.0
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.230334,85550400,0.0,0.5066546863592969,0.0
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.246478,82008000,0.0,0.5066546863592969,0.0
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.259395,107697600,0.0,0.5066546863592969,0.0
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.2637,118440000,0.0,0.5066546863592969,0.0
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.266929,82454400,0.0,0.5066546863592969,0.0
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.275539,95544000,0.0,0.5066546863592969,0.0
1987-09-29,0.447917,0.453125,0.44184,0.446181,0.276616,57412800,0.0,0.5066546863592969,0.0
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.285226,85680000,0.0,0.5066546863592969,0.0
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.294913,127224000,0.0,0.5066546863592969,0.0
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.312134,131644800,0.0,0.5066546863592969,0.0
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.340119,184320000,0.0,0.5066546863592969,0.0
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.317516,203040000,0.0,0.5066546863592969,0.0
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.314287,125640000,0.0,0.5066546863592969,0.0
1987-10-08,0.508681,0.515625,0.482639,0.5,0.309982,96940800,0.0,0.5066546863592969,0.0
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.308906,93888000,0.0,0.5066546863592969,0.0
1987-10-12,0.5,0.506944,0.479167,0.496528,0.307829,117187200,0.0,0.5066546863592969,0.0
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.315364,96811200,0.0,0.5066546863592969,0.0
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.306753,114220800,0.0,0.5066546863592969,0.0
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.303524,128822400,0.0,0.5066546863592969,0.0
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.278769,210240000,0.0,0.5066546863592969,0.0
1987-10-19,0.427083,0.440972,0.3125,0.314236,0.194815,146880000,0.0,0.5066546863592969,0.0
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.206654,324000000,0.0,0.5066546863592969,0.0
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.243788,262080000,0.0,0.5066546863592969,0.0
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.229258,223200000,0.0,0.5066546863592969,0.0
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.207731,112766400,0.0,0.5066546863592969,0.0
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.168983,148320000,0.0,0.5066546863592969,0.0
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.177594,234720000,0.0,0.5066546863592969,0.0
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.177594,149760000,0.0,0.5066546863592969,0.0
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.205578,167040000,0.0,0.5066546863592969,0.0
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.214189,168480000,0.0,0.5066546863592969,0.0
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.216341,84772800,0.0,0.5066546863592969,0.0
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.206654,116150400,0.0,0.5066546863592969,0.0
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.209884,95342400,0.0,0.5066546863592969,0.0
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.217418,81432000,0.0,0.5066546863592969,0.0
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.204502,75355200,0.0,0.5066546863592969,0.0
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.202349,86587200,0.0,0.5066546863592969,0.0
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.202349,91166400,0.0,0.5066546863592969,0.0
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.21096,54619200,0.0,0.5066546863592969,0.0
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.215265,99172800,0.0,0.5066546863592969,0.0
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.207731,58492800,0.0,0.5066546863592969,0.0
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.205578,59472000,0.0,0.5066546863592969,0.0
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.201273,69321600,0.0,0.5066546863592969,0.0
1987-11-18,0.329861,0.333333,0.3125,0.333333,0.206654,89308800,0.0,0.5066546863592969,0.0
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.199121,75024000,0.0,0.5066546863592969,0.0
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.204502,82468800,0.0,0.5066546863592969,0.0
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.205578,44640000,0.0,0.5066546863592969,0.0
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.204502,72230400,0.0,0.5066546863592969,0.0
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.198044,32155200,0.0,0.5066546863592969,0.0
1987-11-27,0.319444,0.321181,0.3125,0.314236,0.194815,18316800,0.0,0.5066546863592969,0.0
1987-11-30,0.307292,0.3125,0.28125,0.310764,0.192662,164160000,0.0,0.5066546863592969,0.0
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.188357,73540800,0.0,0.5066546863592969,0.0
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.189434,68515200,0.0,0.5066546863592969,0.0
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.173827,127670400,0.0,0.5066546863592969,0.0
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.180823,121752000,0.0,0.5066546863592969,0.0
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.186204,66211200,0.0,0.5066546863592969,0.0
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.204502,112521600,0.0,0.5066546863592969,0.0
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.199121,83793600,0.0,0.5066546863592969,0.0
1987-12-10,0.315972,0.34375,0.307292,0.329861,0.204502,165600000,0.0,0.5066546863592969,0.0
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.206654,72475200,0.0,0.5066546863592969,0.0
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.218494,95112000,0.0,0.5066546863592969,0.0
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.220647,112219200,0.0,0.5066546863592969,0.0
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.233563,105537600,0.0,0.5066546863592969,0.0
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.223876,94017600,0.0,0.5066546863592969,0.0
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.223876,52488000,0.0,0.5066546863592969,0.0
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.221723,51163200,0.0,0.5066546863592969,0.0
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.226028,41774400,0.0,0.5066546863592969,0.0
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.229258,60710400,0.0,0.5066546863592969,0.0
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.229258,12672000,0.0,0.5066546863592969,0.0
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.220647,50716800,0.0,0.5066546863592969,0.0
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.234639,79459200,0.0,0.5066546863592969,0.0
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.240021,70704000,0.0,0.5066546863592969,0.0
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.233563,61545600,0.0,0.5066546863592969,0.0
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.241097,110347200,0.0,0.5066546863592969,0.0
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.245402,155520000,0.0,0.5066546863592969,0.0
1988-01-06,0.397569,0.414931,0.395833,0.40625,0.25186,121680000,0.0,0.5066546863592969,0.0
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.260471,90676800,0.0,0.5066546863592969,0.0
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.241097,145440000,0.0,0.5066546863592969,0.0
1988-01-11,0.387153,0.402778,0.380208,0.40191,0.24917,143568000,0.0,0.5066546863592969,0.0
1988-01-12,0.402778,0.40625,0.376736,0.394097,0.244326,168480000,0.0,0.5066546863592969,0.0
1988-01-13,0.388889,0.40625,0.380208,0.394097,0.244326,96148800,0.0,0.5066546863592969,0.0
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.242173,40608000,0.0,0.5066546863592969,0.0
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.248632,92174400,0.0,0.5066546863592969,0.0
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.246478,30038400,0.0,0.5066546863592969,0.0
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.246478,47419200,0.0,0.5066546863592969,0.0
1988-01-20,0.394097,0.397569,0.364583,0.375,0.232486,208800000,0.0,0.5066546863592969,0.0
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.236791,125107200,0.0,0.5066546863592969,0.0
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.231948,75297600,0.0,0.5066546863592969,0.0
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.240021,75499200,0.0,0.5066546863592969,0.0
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.234639,43560000,0.0,0.5066546863592969,0.0
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.240021,100411200,0.0,0.5066546863592969,0.0
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.24325,29318400,0.0,0.5066546863592969,0.0
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.240021,66700800,0.0,0.5066546863592969,0.0
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.237868,48729600,0.0,0.5066546863592969,0.0
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.240021,60753600,0.0,0.5066546863592969,0.0
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.227104,75801600,0.0,0.5066546863592969,0.0
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.219571,114710400,0.0,0.5066546863592969,0.0
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.221723,94104000,0.0,0.5066546863592969,0.0
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.222799,72878400,0.0,0.5066546863592969,0.0
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.227104,49939200,0.0,0.5066546863592969,0.0
1988-02-10,0.368056,0.375,0.364583,0.373264,0.23141,77025600,0.0,0.5066546863592969,0.0
